,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
5,Respondent currently employed,    Did not report,Depression,2,224452.0,74254.0,9214.0,56949.0,1376633.0,1741502.0,0.6151577689526926,0.20350865653152228,0.02525289898566335,0.15608067553012178,1
0,Household income,"    Less than $25,000",Depression,1,12926038.0,9858174.0,6154850.0,5793891.0,95326.0,34828279.0,0.37215488127369994,0.28382769527255575,0.17720491545881514,0.1668125079949292,1
1,Household income,"    $25,000 - $34,999",Depression,1,10259281.0,8616173.0,3914265.0,2857523.0,60125.0,25707367.0,0.400014980168238,0.33594930012357666,0.1526193342738373,0.11141638543434806,1
2,Household income,"    $35,000 - $49,999",Depression,1,12039957.0,9231898.0,3602421.0,2659576.0,92512.0,27626364.0,0.4372783365001018,0.33529264267128334,0.13083607044884238,0.0965929503797725,1
3,Household income,"    $50,000 - $74,999",Depression,1,17898677.0,13155224.0,4616162.0,3176517.0,109644.0,38956224.0,0.46075296718527087,0.33864561565007784,0.11883058946244432,0.08177082770220699,1
4,Household income,"    $75,000 - $99,999",Depression,1,14061360.0,8842126.0,3430595.0,1873022.0,119971.0,28327074.0,0.498504224272872,0.3134716103245342,0.12162167096706103,0.06640249443553278,1
5,Household income,"    $100,000 - $149,999",Depression,1,17183126.0,9893734.0,3107025.0,1738970.0,65906.0,31988761.0,0.538270339541999,0.3099263521386167,0.0973291705895353,0.054474137729849034,1
6,Household income,"    $150,000 - $199,999",Depression,1,7629771.0,4314254.0,987820.0,624483.0,30163.0,13586491.0,0.562819887509361,0.318246504510661,0.07286781494221739,0.04606579303776067,1
7,Household income,"    $200,000 and above",Depression,1,8866253.0,3878429.0,979166.0,592020.0,28153.0,14344021.0,0.6193304520550204,0.27091818672818163,0.0683972498209679,0.04135411139583014,1
8,Household income,    Did not report,Depression,1,5372611.0,3030766.0,1414829.0,738539.0,23249592.0,33806337.0,0.5089268519794691,0.2870928491689436,0.13402132949123996,0.06995896936034735,1
9,Household income,"    Less than $25,000",Depression,2,13492231.0,10307332.0,4932479.0,6047965.0,48273.0,34828280.0,0.38793065797830345,0.2963579622051255,0.14181937916228712,0.17389200065428395,1
10,Household income,"    $25,000 - $34,999",Depression,2,11942824.0,7848652.0,3060533.0,2817978.0,37381.0,25707368.0,0.4652446454296997,0.3057520831623327,0.11922612192986308,0.10977714947810453,1
11,Household income,"    $35,000 - $49,999",Depression,2,13736318.0,8576849.0,2802822.0,2492865.0,17510.0,27626364.0,0.4975330739914087,0.31065574108943456,0.1015189547527036,0.09029223016645313,1
12,Household income,"    $50,000 - $74,999",Depression,2,20023579.0,12105452.0,3374342.0,3386702.0,66150.0,38956225.0,0.5148763277005766,0.3112735575850651,0.08676614791820278,0.08708396679615557,1
13,Household income,"    $75,000 - $99,999",Depression,2,15318611.0,8578482.0,2469783.0,1889181.0,71017.0,28327074.0,0.5421354791293067,0.3035979860884341,0.08740720617883804,0.06685932860342121,1
14,Household income,"    $100,000 - $149,999",Depression,2,18820670.0,9218213.0,2397548.0,1532897.0,19432.0,31988760.0,0.5887102162422683,0.2883455354457247,0.07499525795474962,0.04794899035725743,1
15,Household income,"    $150,000 - $199,999",Depression,2,8195353.0,3812208.0,957590.0,614013.0,7326.0,13586490.0,0.6035241197469888,0.28073952122531254,0.07051906877330592,0.04521729025439269,1
16,Household income,"    $200,000 and above",Depression,2,8980100.0,3925740.0,793194.0,616138.0,28848.0,14344020.0,0.6273134545641506,0.2742363137515917,0.055409323758037976,0.04304090792621982,1
17,Household income,    Did not report,Depression,2,5714780.0,3016054.0,1071389.0,697084.0,23307030.0,33806337.0,0.5443006857500214,0.28726219740026654,0.1020437825086932,0.06639333434101889,1
0,Age,    18 - 29,Anxiety,1,7509490.0,10043160.0,5610285.0,6770694.0,3280642.0,33214271.0,0.25087135275178296,0.33551428061061356,0.18742415094407697,0.22619021569352651,2
1,Age,    30 - 39,Anxiety,1,14746359.0,19441162.0,6819374.0,9749755.0,4391121.0,55147771.0,0.29053058072193494,0.38302689401290274,0.13435429643209312,0.19208822883306917,2
2,Age,    40 - 49,Anxiety,1,13016590.0,15381079.0,5833064.0,7327065.0,3058310.0,44616108.0,0.31321654722899417,0.37011294486777185,0.14036027606660006,0.17631023183663388,2
3,Age,    50 - 59,Anxiety,1,14750025.0,14410319.0,5814579.0,6501973.0,3310043.0,44786939.0,0.35562027110225414,0.3474300246575829,0.14018838343158563,0.15676132080857738,2
4,Age,    60 - 69,Anxiety,1,17959093.0,12608206.0,4037108.0,4149832.0,2561609.0,41315848.0,0.4634097704769793,0.3253374682444416,0.10417203650934805,0.10708072476923106,2
5,Age,    70 - 79,Anxiety,1,12134867.0,6506789.0,1786923.0,1725946.0,1792345.0,23946870.0,0.5477376292202157,0.29370022602606016,0.08065724722150441,0.07790489753221971,2
6,Age,    80 and above,Anxiety,1,3456278.0,1545069.0,342072.0,274873.0,524817.0,6143109.0,0.6151830485136764,0.2750068882144253,0.0608854078784086,0.0489246553934897,2
7,Age,    18 - 29,Anxiety,2,10174144.0,9763417.0,4386756.0,5613325.0,3276627.0,33214269.0,0.3398445341820842,0.32612511700153274,0.1465297767940441,0.18750057202233897,2
8,Age,    30 - 39,Anxiety,2,20182924.0,16628192.0,7016470.0,6883567.0,4436618.0,55147771.0,0.3979977343445534,0.3279000972429083,0.13836147641920113,0.13574069199333724,2
9,Age,    40 - 49,Anxiety,2,16808254.0,14891555.0,4760337.0,5087339.0,3068625.0,44616110.0,0.4045552697112713,0.358422537489333,0.11457581608128627,0.12244637671810941,2
10,Age,    50 - 59,Anxiety,2,18221432.0,12531612.0,4884372.0,5666377.0,3483145.0,44786938.0,0.4411563848385547,0.30340099757908434,0.11825480531533751,0.1371878122670235,2
11,Age,    60 - 69,Anxiety,2,21687882.0,10649307.0,3287019.0,3106968.0,2584673.0,41315849.0,0.5599592948068501,0.27495439332903293,0.08486752377464604,0.08021878808947087,2
12,Age,    70 - 79,Anxiety,2,14291975.0,5043891.0,1549093.0,1259814.0,1802097.0,23946870.0,0.6453881916062089,0.2277689186518191,0.06995298619678784,0.05688990354518423,2
13,Age,    80 and above,Anxiety,2,3959321.0,1133007.0,324359.0,185767.0,540655.0,6143109.0,0.7067119158854316,0.20223405671871647,0.05789587919865116,0.033158148197200726,2
0,Sex at birth,    Male,Anxiety,1,48359480.0,34595988.0,13437572.0,15700134.0,8438435.0,120531609.0,0.4314221667057086,0.308635992411099,0.11987859314252267,0.14006324774066975,2
1,Sex at birth,    Female,Anxiety,1,35213222.0,45339795.0,16805834.0,20800004.0,10480452.0,128639307.0,0.2980159379506513,0.3837189773039016,0.14223084676979986,0.17603423797564727,2
2,Sex at birth,    Male,Anxiety,2,57343348.0,31219964.0,11355652.0,11990153.0,8622492.0,120531609.0,0.5124099763918252,0.2789760551859238,0.10147209007108866,0.1071418783511624,2
3,Sex at birth,    Female,Anxiety,2,47982584.0,39421016.0,14852754.0,15813002.0,10569949.0,128639305.0,0.4063932050243418,0.3338801644687551,0.12579685790782158,0.1339297725990815,2
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,1,11398240.0,12479665.0,5212042.0,7602790.0,3308060.0,40000797.0,0.3106402228866165,0.3401126767948654,0.14204560428403037,0.2072014960344877,2
1,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,1,55890617.0,52177014.0,18690606.0,21946066.0,10940573.0,159644876.0,0.37585070419919187,0.3508776339848081,0.12568974550790235,0.1475819163080977,2
2,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,1,8613218.0,8341191.0,3309765.0,3768310.0,2589578.0,26622062.0,0.35839899029996236,0.34707985241974987,0.13772047034339022,0.15680068693689758,2
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,1,5188923.0,4479582.0,1747296.0,1422268.0,1179203.0,14017272.0,0.40418251374096836,0.34892957811645975,0.13610271139686195,0.11078519674570997,2
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,1,2481704.0,2458330.0,1283697.0,1760704.0,901473.0,8885908.0,0.31081773475518304,0.3078902890436205,0.16077493272848986,0.2205170434727066,2
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,2,13606124.0,12179606.0,4931090.0,5985035.0,3298942.0,40000797.0,0.3707203355252752,0.33185259982090826,0.1343553343557158,0.16307173029810074,2
6,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,2,73410818.0,43943223.0,15762103.0,15341293.0,11187439.0,159644876.0,0.49449067344467224,0.2959987986320955,0.10617253886715018,0.10333798905608212,2
7,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,2,9375296.0,7749311.0,3300314.0,3569822.0,2627319.0,26622062.0,0.39072291793248215,0.32295869974519004,0.1375432110275155,0.14877517129481238,2
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,2,5940366.0,4178753.0,1197185.0,1515072.0,1185897.0,14017273.0,0.46295627218779967,0.32566678741235544,0.09330137313410503,0.11807556726573985,2
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,2,2993328.0,2590087.0,1017713.0,1391934.0,892845.0,8885907.0,0.37449077712646295,0.3240419003380682,0.12732454721357098,0.17414277532189792,2
0,Education,    Less than high school,Anxiety,1,4269754.0,4366693.0,1770481.0,2691503.0,2525379.0,15623810.0,0.3259744621321439,0.33337527219863206,0.13516741050893805,0.205482855160286,2
1,Education,    High school or GED,Anxiety,1,28578380.0,23587218.0,10505779.0,12839251.0,6507215.0,82017843.0,0.3784683130962704,0.31236951174608163,0.13912980567450717,0.17003236948314085,2
2,Education,    Some college/associate’s degree,Anxiety,1,24266500.0,24490855.0,9789504.0,11901415.0,5453638.0,75901912.0,0.3444584036224933,0.3476430806523379,0.13896016813697948,0.16893834758818932,2
3,Education,    Bachelor’s degree or higher,Anxiety,1,26458069.0,27491018.0,8177642.0,9067969.0,4432654.0,75627352.0,0.3716297665873939,0.38613855767742705,0.11486307589927554,0.1273685998359035,2
4,Education,    Less than high school,Anxiety,2,5062607.0,4000559.0,1640994.0,2425601.0,2494049.0,15623810.0,0.3855825707718518,0.3046939696769804,0.1249827776758465,0.18474068187532128,2
5,Education,    High school or GED,Anxiety,2,32636420.0,22201389.0,10178017.0,10295294.0,6706723.0,82017843.0,0.4333545962402365,0.29479562911824975,0.13514627056402825,0.1367035040774855,2
6,Education,    Some college/associate’s degree,Anxiety,2,30086156.0,22918582.0,8300289.0,9110971.0,5485914.0,75901912.0,0.4272630773478493,0.3254740776378686,0.11787504595191564,0.12938779906236647,2
7,Education,    Bachelor’s degree or higher,Anxiety,2,37540750.0,21520451.0,6089107.0,5971289.0,4505754.0,75627351.0,0.527838962896179,0.30258672341117426,0.08561544252162955,0.08395887117101715,2
0,Marital status,    Married,Anxiety,1,52176088.0,46553353.0,15134416.0,17446791.0,8828134.0,140138782.0,0.39734849225631724,0.3545283928535636,0.11525657843071492,0.13286653645940427,2
1,Marital status,    Widowed,Anxiety,1,4229588.0,2630873.0,959048.0,1085659.0,731971.0,9637139.0,0.4749588104345701,0.295432158045755,0.10769566615700008,0.1219133653626748,2
2,Marital status,    Divorced/separated,Anxiety,1,11159968.0,11279346.0,5207576.0,6583525.0,3002870.0,37233285.0,0.3260249108869992,0.3295123941675846,0.15213300802809432,0.1923296869173219,2
3,Marital status,    Never married,Anxiety,1,15782216.0,19357435.0,8893005.0,11194763.0,5743932.0,60971351.0,0.285767763291636,0.3505040675538359,0.16102517845347797,0.20270299070105013,2
4,Marital status,    Did not report,Anxiety,1,224843.0,114776.0,49361.0,189399.0,611979.0,1190358.0,0.38874682517864584,0.19844427270008075,0.08534369332219877,0.32746520879907465,2
5,Marital status,    Married,Anxiety,2,67327486.0,39103975.0,12359464.0,12263569.0,9084289.0,140138783.0,0.5137365682400789,0.2983795046356823,0.09430782282063521,0.09357610430360366,2
6,Marital status,    Widowed,Anxiety,2,4918469.0,2206141.0,929401.0,844881.0,738249.0,9637141.0,0.5527057750560407,0.24791187487161323,0.10444008085500982,0.09494226921733627,2
7,Marital status,    Divorced/separated,Anxiety,2,13073636.0,10930237.0,4630007.0,5573216.0,3026190.0,37233286.0,0.3821907594845233,0.3195312750313561,0.13535223802687021,0.1629257274572504,2
8,Marital status,    Never married,Anxiety,2,19728961.0,18302108.0,8223986.0,8981405.0,5734891.0,60971351.0,0.35717279854646733,0.33134107435559773,0.148886912738434,0.16259921435950095,2
9,Marital status,    Did not report,Anxiety,2,277382.0,98519.0,65548.0,140085.0,608823.0,1190357.0,0.47698328902523324,0.16941227855980906,0.1127156795647374,0.24088875285022027,2
0,Presence of children under 18 years old,    Children in household,Anxiety,1,29471108.0,32523091.0,12409148.0,16296896.0,7876735.0,98576978.0,0.32492865537306226,0.35857777139582747,0.13681493664796465,0.17967863658314565,2
1,Presence of children under 18 years old,    No children,Anxiety,1,54101594.0,47412692.0,17834258.0,20203242.0,11042152.0,150593938.0,0.38768112935509114,0.33974980442027447,0.1277967019354378,0.14477236428919657,2
2,Presence of children under 18 years old,    Children in household,Anxiety,2,37788685.0,29415503.0,11138457.0,12282774.0,7951560.0,98576979.0,0.4169766652334043,0.32458335999527904,0.12290654347209143,0.1355334312992252,2
3,Presence of children under 18 years old,    No children,Anxiety,2,67537248.0,41225478.0,15069949.0,15520382.0,11240881.0,150593938.0,0.4846484853217106,0.2958347587595441,0.10814222037482824,0.11137453554391706,2
0,Respondent or household member experienced loss of employment income,    Yes,Anxiety,1,27100498.0,40252011.0,17679293.0,23747895.0,9134292.0,117913989.0,0.24913194968726562,0.3700323875695296,0.1625238301592254,0.21831183258397935,2
1,Respondent or household member experienced loss of employment income,    No,Anxiety,1,56293539.0,39627488.0,12523935.0,12737382.0,9268357.0,130450701.0,0.46453581554751905,0.32700710922046533,0.10334785239011386,0.10510922284190179,2
2,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,1,178665.0,56284.0,40178.0,14861.0,516238.0,806226.0,0.6161117011738417,0.19409078996372264,0.1385505607128571,0.0512469481495786,2
3,Respondent or household member experienced loss of employment income,    Yes,Anxiety,2,34729831.0,38908773.0,16246271.0,18828065.0,9201049.0,117913989.0,0.319463635147757,0.35790378771837095,0.14944192476075066,0.17319065237312137,2
4,Respondent or household member experienced loss of employment income,    No,Anxiety,2,70398992.0,31651394.0,9958682.0,8966477.0,9475154.0,130450699.0,0.5819274631083498,0.2616346469032233,0.08231979446755128,0.07411809552087573,2
5,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,2,197110.0,80813.0,3454.0,8613.0,516238.0,806228.0,0.6797130935549501,0.27867512672850786,0.011910755543294597,0.029701024173247353,2
0,Respondent currently employed,    Yes,Anxiety,1,45330124.0,43958644.0,15156828.0,15933191.0,8926445.0,129305232.0,0.37656239217628934,0.3651693549628474,0.12590945944653853,0.13235879341432474,2
1,Respondent currently employed,    No,Anxiety,1,38100591.0,35946007.0,15042616.0,20536797.0,9453056.0,119079067.0,0.34755064653406026,0.3278966978010356,0.13721758059772876,0.18733507506717542,2
2,Respondent currently employed,    Did not report,Anxiety,1,141988.0,31132.0,43962.0,30149.0,539386.0,786617.0,0.5743130918048303,0.12592272004724325,0.17781750670425633,0.12194668144367009,2
3,Respondent currently employed,    Yes,Anxiety,2,59716863.0,37059548.0,12534919.0,10925309.0,9068593.0,129305232.0,0.4966611134231721,0.30822175593248247,0.10425207411195185,0.09086505653239359,2
4,Respondent currently employed,    No,Anxiety,2,45479751.0,33518559.0,13669251.0,16824644.0,9586863.0,119079068.0,0.41536976079712706,0.3061273539974832,0.12484222963634717,0.15366065556904257,2
5,Respondent currently employed,    Did not report,Anxiety,2,129319.0,62873.0,4236.0,53204.0,536985.0,786617.0,0.5180385527496475,0.2518627419561595,0.016968978336110756,0.2131297269580823,2
0,Household income,"    Less than $25,000",Anxiety,1,10026772.0,10091559.0,5609276.0,9483664.0,30923.0,35242194.0,0.28476029734910735,0.2866002479717361,0.15930342304315,0.26933603163600656,2
1,Household income,"    $25,000 - $34,999",Anxiety,1,8538727.0,9223843.0,4337655.0,4974218.0,10829.0,27085272.0,0.31537959986840725,0.34068449718430033,0.16021216022800544,0.18372374271928696,2
2,Household income,"    $35,000 - $49,999",Anxiety,1,10737455.0,9528716.0,4368962.0,4794471.0,40653.0,29470257.0,0.36485217402177755,0.32377995979830376,0.14845466490136938,0.1629132012785493,2
3,Household income,"    $50,000 - $74,999",Anxiety,1,15225294.0,13964270.0,5182731.0,5568748.0,24469.0,39965512.0,0.38119420166368717,0.34962206670466767,0.12975953081645866,0.13942420081518653,2
4,Household income,"    $75,000 - $99,999",Anxiety,1,10301164.0,11390765.0,3832799.0,3872127.0,25813.0,29422668.0,0.35041721299778494,0.38748243647152053,0.1303812601722191,0.13171909035847543,2
5,Household income,"    $100,000 - $149,999",Anxiety,1,12996103.0,11729255.0,3260118.0,4040080.0,14582.0,32040138.0,0.4058041334239443,0.3662467249592794,0.10179738955976284,0.12615175205701346,2
